product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Illuminating Eye Crème,"['aloe barbadensis leaf juice', 'shea butter ethyl esters', 'aqua/water/eau', 'lavendula angustifolia (lavender) flower water', 'propanediol', 'caprylic/capric triglyceride', 'olea europea (olive) oil', 'carthamus tinctorius (safflower) oleosomes', 'cetearyl alcohol', 'mica', 'mangifera indica (mango) seed butter', 'glycerin', 'cetearyl olivate', 'centella asiatica (gotu kola) extract', 'leuconostoc ferment filtrate', 'silybum marianum (milk thistle) ethyl ester', 'beta vulgaris/ beet root extract/ extrait de racine de betterave', 'euphrasia officinalis (eyebright) extract', 'diamond powder', 'hyaluronic acid', 'sodium hyaluronate', 'polygonum fagopyrum (buckwheat) seed extract', 'pheonix dactylifera (date) seed extract', 'lavandula stoechas (spanish lavender) extract', 'leuconostoc/ radish root ferment filtrate', 'narcissus tazetta (daffodil) bulb extract', 'borago officinalis (borage) leaf extract', 'calendula officinalis (calendula) flower extract', 'medicago sativa (alfalfa) extract', 'spiraea ulmaria flower extract', 'sabucus nigra fruit extract', 'lactobacillus/ arundinaria gigantea ferment filtrate', 'oryza sativa (rice) extract', 'arnica montana (arnica) extract', 'menyanthes trifoliata (buckbean) flower extract', 'cetearyl glucoside', 'sorbitan olivate', 'sclerotium gum', 'hydrolyzed corn starch', 'cetyl palmitate', 'sorbitan palmitate', 'hydrogenated vegetable oil', 'sodium phytate', 'superoxide dismutase', 'soybean peroxidase', 'iron oxides', 'aroma', 'citral', 'citronellol', 'eugenol', 'geraniol', 'limonene', 'linalool.']",Eye cream,105,0.10634041,0.1733778,0.75737494,0.07268013,0.07071348
Ultimate Revival Eye Cream,"['water', 'galactomyces ferment filtrate*', 'glycerin', 'niacinamide', 'isopropyl isostearate', 'isohexadecane', 'butylene glycol', 'caprylic/capric triglyceride', 'pentylene glycol', 'dimethicone', 'stearyl alcohol', 'inositol', 'petrolatum', 'polyacrylamide', 'cetyl alcohol', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'behenyl alcohol', 'c13-14 isoparaffin', 'panthenol', 'tocopheryl acetate', 'titanium dioxide', 'benzyl alcohol', 'polymethylsilsesquioxane', 'dimethiconol', 'methylparaben', 'cetearyl alcohol', 'cetearyl glucoside', 'laureth-7', 'peg-100 stearate', 'stearic acid', 'xanthan gum', 'disodium edta', 'crithmum maritimum extract', 'propylparaben', 'ethylparaben', 'palmaria palmata extract', 'oryza sativa (rice) bran extract', 'peg-7 glyceryl cocoate', 'sodium hydroxide', 'fragrance', 'polyquaternium-7', 'litchi chinensis pericarp extract', 'saccharomyces cerevisiae extract', 'palmitoyl dipeptide-7', 'methylsilanol tri-peg-8 glyceryl cocoate', 'methicone', 'hexapeptide-3', 'ci 77492. *pitera.']",Eye cream,195,0.39411482,0.34787357,0.3341442,0.2704867,0.11580895
Dark Circle Corrector Set,"['water', 'dodecane', 'hexyl laurate', 'triethylhexanoin', 'steareth-2', 'mannitol', 'steareth-21', 'butylene glycol', 'glyceryl stearate', 'glycerin', 'sorbitan sesquioleate', 'chlorella protothecoides oil', 'algae exopolysaccharides', 'pongamia glabra seed oil', 'dunaliella salina extract', 'haematococcus pluvialis extract', 'halidrys siliquosa extract', 'chondrus crispus extract', 'aphanizomenon flos-aquae extract', 'algae extract', 'phaeodactylum tricornutum extract', 'lysine', 'olea europaea (olive) fruit oil', 'tocopheryl acetate', 'evodia rutaecarpa fruit extract', 'magnesium chloride', 'hydrogenated starch hydrolysate', 'cellulose', 'dimethicone', 'carbomer', 'hydrogenated lecithin', 'polymethyl methacrylate', 'sodium hydroxide', 'bht', 'disodium edta', 'propanediol', 'arginine pca', 'hydroxypropyl methylcellulose', 'citric acid', 'aluminum hydroxide', 'zinc chloride', 'galactoarabinan', 'potassium chloride', 'sodium chloride', 'sodium benzoate', 'potassium sorbate', 'dehydroacetic acid', 'benzyl alcohol', 'phenoxyethanol', 'beta-carotene (ci 40800)', 'iron oxides (ci 77491', 'ci 77492', 'ci 77499)', 'titanium dioxide (ci 77891).']",Eye cream,75,0.3878482,0.5044771,0.32507533,0.26518485,0.2617265
Clearly Corrective™ Dark Circle Perfector,"['water', 'cyclopentasiloxane', 'isododecane', 'dimethicone', 'glycerin', 'nylon-12', 'peg-9 polydimethylsiloxyethyl dimethicone', 'butylene glycol', 'cyclohexasiloxane', 'silica', 'dimethicone crosspolymer', 'disteardimonium hectorite', '3-o-ethyl ascorbic acid', 'zinc pca', 'peg-10 dimethicone', 'cetyl peg/ppg-10/1 dimethicone', 'phenoxyethanol', 'sodium chloride', 'polyglyceryl-4 isostearate', 'caprylyl glycol', 'ethylhexylglycerin', 'chlorphenesin', 'disodium stearoyl glutamate', 'caffeine', 'peg-9', 'glycyrrhiza glabra (licorice) root extract', 'aluminum hydroxide', 'may contain', 'titanium dioxide', 'iron oxides', 'mica.']",Eye cream,38,0.8325816,0.4804724,0.1261829,0.8346345,0.28667066
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,"['water', 'dimethicone', 'butylene glycol', 'polysorbate 40', 'peg-100 stearate', 'cetyl ricinoleate', 'trisiloxane', 'silica', 'caprylic/capric triglyceride', 'myristyl alcohol', 'olea europaea (olive) fruit oil*', 'helianthus annuus (sunflower) seed oil*', 'hippophae rhamnoides extract*', 'citrus grandis (grapefruit) peel extract', 'zingiber officinale (ginger) root extract*', 'prunus amygdalus dulcis (sweet almond) seed extract', 'curcuma longa (turmeric) root extract*', 'ganoderma lucidum (mushroom) extract', 'rosmarinus officinalis (rosemary) leaf extract', ""silybum marianum (lady's thistle) extract"", 'helianthus annuus (sunflower) seed extract', 'aesculus hippocastanum (horse chestnut) bark extract', 'ocimum sanctum leaf extract', 'silybum marianum fruit extract', 'fuscoporia obliqua extract', 'perilla ocymoides seed extract', 'cordyceps sinensis extract', 'jojoba wax peg-120 esters', 'aminopropyl ascorbyl phosphate', 'phytosphingosine', 'yeast extract/faex/extrait de levure', 'ethylhexylglycerin', 'caprylyl glycol', 'tribehenin', 'glycerin', 'sodium hyaluronate', 'dextrin', 'tromethamine', 'sorbic acid', 'carbomer', 'cellulose', 'chlorphenesin', 'phenoxyethanol *organic olive oil', 'organic sunflower oil', 'organic sea buckthorn extract', 'organic ginger extract', 'organic turmeric extract please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",Eye cream,50,0.8234023,0.47722,0.13597733,0.82030296,0.29631004
PRE:EMPT SERIES™ Brightening Eye Cream,"['water', 'caprylic/capric triglyceride', 'cetyl alcohol', 'hexylene glycol', 'stearyl alcohol', 'glycerin', 'polysorbate 20', 'dimethyl mea', 'tetrahexyldecyl ascorbate', 'butyrospermum parkii (shea) butter', 'tetrahydrobisdemethoxydiferuloylmethane', 'persea gratissima (avocado) oil', 'sodium hyaluronate', 'caffeine', 'olea europaea (olive) leaf extract', 'lepidium sativum sprout extract', 'tetrahydrodiferuloylmethane', 'tetrahydrodemethoxydiferuloylmethane', 'epigallocatechin gallatyl glucoside', 'n-hydroxysuccinimide', 'acetyl tyrosine', 'lecithin', 'carbomer', 'citric acid', 'glyceryl stearate', 'peg-100 stearate', 'peg-12 glyceryl dimyristate', 'caprylyl glycol', 'steareth-20', 'phenoxyethanol', 'iron oxides (ci 77491)', 'silica', 'titanium dioxide (ci 77891).']",Eye cream,55,0.33143955,0.29418913,0.43287262,0.22309081,0.09725396
Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,"['water', 'butylene glycol', 'glycerin', 'pentylene glycol', 'potassium hydroxide', 'carbomer', 'polysorbate 80', 'phenoxyethanol', 'retinyl palmitate', 'corn (zea mays) oil', 'alcaligenes polysaccharides', 'titanium dioxide', 'iron oxides', 'algin', 'bht.']",Eye cream,35,0.21385367,0.20368499,0.5807984,0.14298765,0.07913468
BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,['visit the bareminerals boutique'],Eye cream,38,0.02719245,0.03449129,0.9579239,0.018281387,0.023981381
Orchidée Impériale Eye Serum,['visit the guerlain boutique'],Eye cream,230,0.026698545,0.034270074,0.95832247,0.017977798,0.023566904
Time In A Bottle For Eyes 100% In-Control,"['water', 'propanediol', 'bis-peg-18 methyl ether dimethyl silane', 'glycerin', 'methyl methacrylate crosspolymer', 'benzophenone-4', 'polyethylene', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'squalane', 'ptfe', 'xanthan gum', 'phenoxyethanol', '3-o-ethyl ascorbic acid', 'propylene glycol', 'sodium citrate', 'bifida ferment lysate', 'citric acid', 'caffeine', 'caprylyl glycol', '1', '2-hexanediol', 'sodium hydroxide', 'polysorbate 60', 'plantago lanceolata leaf extract', 'carnosine', 'oryza sativa (rice) extract', 'caprylic/capric triglyceride', 'disodium edta', 'adenosine', 'ginkgo biloba leaf extract', 'physalis pubescens fruit juice', 'peg-8', 'lecithin', 'alcohol', 'aesculus hippocastanum (horse chestnut) seed extract', 'glucose', 'tocopherol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'lactic acid', 'silica', 'hydrolyzed soy flour', 'sodium carbonate', 'sodium phosphate', 'saccharomyces/grape ferment extract', 'bht', 'sodium chloride', 'ascorbyl palmitate', 'potassium sorbate', 'sodium benzoate', 'bacillus ferment', 'camellia sinensis leaf extract', 'coffea arabica (coffee) seed extract', 'pongamia pinnata seed extract', 'punica granatum fruit extract', 'angelica archangelica root extract', 'citrus aurantium amara (bitter orange) peel extract', 'hydrolyzed vegetable protein', 'maltodextrin', 'trisodium edta', 'acetic acid', 'magnesium aluminum silicate', 'potassium chloride', 'potassium phosphate', 'ascorbic acid', 'sclerotium gum', 'plankton extract', 'micrococcus lysate', 'sorbic acid', 'retinyl palmitate', 'titanium dioxide (ci 77891)', 'mica', 'fd & c red 40 (ci 16035).']",Eye cream,65,0.6476887,0.44456223,0.1601186,0.5416684,0.1433763
Smoothing and Relaxing Patches with Soothing Cornflower,"['water', 'glycerin', 'sodium polyacrylate', 'sorbitol', 'cellulose gum', 'butylene glycol', 'mineral oil (paraffinum liquidum)', 'alcohol', 'arnica chamissonis flower extract', 'blue 1 (ci 42090)', 'carbomer', 'centaurea cyanus flower extract', 'chamomilla recutita (matricaria) flower extract', 'methylparaben', 'polysorbate 80', 'polyvinyl alcohol', 'propylene glycol', 'polyparaben', 'ricinus communis (castor) seed oil', 'tetrasodium edta', 'titanium dioxide.']",Eye cream,24,0.09726093,0.13844705,0.79597205,0.06636452,0.060522046
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,"['water', 'shea butter', 'lecithin', 'methylsilanol hydroxyproline aspartate', 'cyclopentasiloxane', 'cetyl palmitate', 'siloxanetriol alginate', 'c12-16 alcohols', 'glycerin', 'cetyl alcohol', 'cetyl lactate', 'octyldodecyl stearate', 'glyceryl stearate citrate', 'acetyl hexapeptide-8', 'jojoba seed oil', 'dimethicone', 'bis-hydroxyethoxypropyl dimethicone', 'palmitic acid', 'butylene glycol', 'phenoxyethanol', 'polyglyceryl-3-stearate', 'propylene glycol', 'betaine', 'tocopheryl acetate', 'acetyl citrull amido arginine', 'palmitoyl oligopeptide', 'camellia oleifera leaf extract', 'lavender oil', 'xanthan gum', 'glyceryl polymethacrylate', 'caffeine', 'sodium acrylates copolymer', 'tetrasodium edta', 'bht', 'ascorbic acid polypeptide', 'retinyl palmitate', 'sodium pca', 'hydrogenated polyisobutene', 'phospholipids', 'ethylhexylglycerin', 'disodium edta', 'ceramide 3', 'polyglyceryl-10 stearate', 'sunflower seed oil', 'grape fruit extract', 'sorbic acid.']",Eye cream,82,0.524301,0.45707121,0.2197714,0.38115242,0.15364456
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,"['water', 'dimethicone', 'butylene glycol', 'hdi/trimethylol hexyllactone crosspolymer', 'squalane', 'isononyl isononanoate', 'glycerin', 'steareth-2', 'steareth-21', 'polysilicone-11', 'rosa roxburghii fruit extract', 'paeonia albiflora (peony) root extract', 'prunus mume fruit extract', 'magnolia officinalis bark extract', 'molasses extract/saccharum officinarum/extrait de melasse', 'citrus grandis (grapefruit) peel extract', 'centella asiatica (hydrocotyl) extract', 'cladosiphon okamuranus extract', ""sigesbeckia orientalis (st. paul's wort) extract"", 'triticum vulgare (wheat) germ extract', ""hordeum vulgare (barley) extract/extrait d'orge"", 'aloe barbadensis leaf extract', 'garcinia indica (kokum) seed butter', 'astrocaryum murumuru seed butter', 'sodium hyaluronate', 'cholesterol', 'phytosphingosine', 'yeast extract/faex/extrait de levure', 'polymethylsilsesquioxane', 'ethylhexyl isononanoate', 'cocos nucifera (coconut) oil', 'caprylyl glycol', 'stearyl alcohol', 'di-c12-15 alkyl fumarate', 'dicaprylyl carbonate', 'ethylhexylglycerin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'peg-10 dimethicone', 'tetrahexyldecyl ascorbate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'polymethyl methacrylate', 'polysorbate 60', 'cetyl alcohol', 'dextrin', 'tromethamine', 'silica', 'dimethicone silylate', 'sodium dehydroacetate', 'pentylene glycol', 'phenoxyethanol', 'mica', 'titanium dioxide (ci 77891)', 'iron oxides (ci 77491)', 'iron oxides (ci 77492) please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",Eye cream,46,0.49371746,0.60106593,0.20554176,0.36807802,0.26074216
ELEVATE Firming & Lifting Contouring Eye Cream,"['water', 'glycerin', 'isostearyl neopentanoate', 'butylene glycol', 'butyrospermum parkii (shea) butter', 'dimethicone', 'sorbitan stearate', 'pentylene glycol', 'cetearyl alcohol', 'cetyl alcohol', 'di-c12-15 alkyl fumarate', 'glyceryl stearate', 'neopentyl glycol diheptanoate', 'peg-100 stearate', 'algae exopolysaccharides', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'arginine/lysine polypeptide', 'hydrolyzed rice protein', 'hydrolyzed lupine protein', 'acetyl dipeptide-1 cetyl ester', 'albizia julibrissin bark extract', 'sigesbeckia orientalis extract', 'gold', 'caffeine', 'medicago sativa (alfalfa) extract', 'chamomilla recutita (matricaria) extract', 'adenosine', 'silica', 'citrullus lanatus (watermelon) fruit extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus (apple) fruit extract', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'aminomethyl propanol', 'synthetic fluorphlogopite', 'polymethylsilsesquioxane', 'sodium stearoyl glutamate', 'sorbitan laurate', 'hydroxyethylcellulose', 'carbomer', 'siloxanetriol alginate', 'acetyl hydroxyproline', 'polysorbate 20', 'sodium pca', 'sorbic acid', 'sodium lactate', 'disodium edta', 'tin oxide', 'ethylhexylglycerin', 'sodium benzoate', 'chlorphenesin', 'caprylyl glycol', 'phenoxyethanol', 'titanium dioxide (ci 77891).']",Eye cream,72,0.27314177,0.30317718,0.48085892,0.18434861,0.104663976
Total Replenishing Eye Cream,['visit the nars boutique'],Eye cream,58,0.027002448,0.034297768,0.9583541,0.01816857,0.023987593
Zero Baggage Anti-Dark Circle Eye Cream,"['water', 'glycerin (natural humectant - plant based oil)', 'cetyl alcohol (emollient - non-drying fatty alcohol from coconut oil)', 'pyrus malus (apple) fruit extract', 'aluminum starch octenylsuccinate (viscosity- complex carbohydrate from plants)', 'caprylic/capric triglyceride (emollient-coconut oil)', 'stearyl alcohol (emollient- non-drying fatty alcohol)', 'caffeine', 'sodium hyaluronate (humectant - natural fermentation)', 'tocopheryl acetate (antioxidant - vitamin e)', 'sodium pca', 'hydrogenated olive oil', 'maltodextrin (binder - corn/rice/potato starch)', 'aspalathus linearis leaf (red tea) extract', 'camellia sinensis (green tea) leaf extract', 'lycium barbarum fruit (goji berry) extract', 'punica granatum (pomegranate) extract', 'vitis vinifera (grape seed) extract', 'leuconostoc/radish root ferment filtrate (antimicrobial - fermented radish)', 'pinus cembra wood (swiss pine) extract', 'citrus aurantium dulcis (orange) peel extract', 'olea europaea (olive) fruit oil', 'olea europaea (olive) oil unsaponifiables', 'cera alba (beeswax)', 'avena sativa (oat) bran extract', 'coleus barbatus root (viapure coleus) extract', 'leontopodium alpinum (edelweiss) extract', 'peucedanum ostruthium (imperatoria) leaf extract', 'cetearyl olivate (emulsifier - fatty acids from olive oil)', 'palmitic acid (emollient - fatty acid)', 'stearic acid (emollient - fatty acid)', 'sodium phytate (chelating - natural plant acid)', 'glyceryl caprylate (natural emollient - plant derived)', 'sorbitan olivate (emulsifier - fatty acids from olive oil)', 'caprylhydroxamic acid (chelating - amino acid from coconut oil)', 'xanthan gum (thickener - sugar).']",Eye cream,44,0.06460708,0.09580178,0.8659978,0.04249376,0.0439712
Kakadu C™ Eye Soufflé,"['water', 'isodecyl neopentanoate', 'glycerin', 'cetyl alcohol', 'tetrahexyldecyl ascorbate', 'isononyl isononanoate', 'sodium acrylate/sodium acryloyldimethyl taurate', 'copolymer', 'polysorbate 80', 'caprylic/capric triglyceride', 'epigallocatechin gallatyl glucoside', 'palmitoyl tripeptide-38', 'propyl gallate', 'gallyl glucoside', 'caffeine', 'terminalia ferdinandiana (kakadu) fruit extract', 'pleiogynium timorense fruit extract', 'podocarpus elatus fruit extract', 'grevillea speciosa flower extract', 'banksia serrata flower extract', 'anigozanthos manglesii flower extract', 'tocopheryl acetate', 'hydroxypropyl cyclodextrin', 'butylene glycol', 'sorbitol', 'glyceryl stearate', 'alcohol denat.', 'sodium phytate', 'phenoxyethanol', 'ethylhexylglycerin.']",Eye cream,68,0.3868818,0.35257193,0.34250945,0.26730224,0.11182336
Sake Brightening Bio-Cellulose Eye Masks,"['water', 'glycerin', 'butylene glycol', 'glycereth-26', 'niacinamide', 'methyl gluceth-20', '1', '2-hexanediol', 'hydroxyacetophenone', 'hydroxyethyl urea', 'cocos nucifera (coconut) fruit juice', 'cocos nucifera (coconut) water', 'ammonium acryloyldimethyltaurate/vp copolymer', 'polyglyceryl-10 laurate', 'adenosine', 'carbomer', 'arginine', 'persea gratissima (avocado) fruit extract', 'maltodextrin', 'chenopodium quinoa seed extract', 'daucus carota sativa (carrot) root extract', 'lavandula angustifolia (lavender) oil', 'aspergillus/rice ferment extract', 'sodium hyaluronate', 'oryza sativa (rice) bran extract', 'linolenic acid. .']",Eye cream,15,0.3926079,0.3575603,0.32215402,0.2741777,0.11791134
Take a Deep Breath Oxygenating Eye Gel Cream,"['water', 'glycerin', 'pentylene glycol', 'dimethicone', 'caprylic/capric triglyceride', 'polyglyceryl-2 diisostearate', 'phenoxyethanol', 'bisabolol', 'hydrolyzed soy protein', 'ammonium acryloyldimethyltaurate/vp copolymer', 'polysilicone-11', 'polyacrylamide', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'caffeine', 'cetearyl alcohol', 'cetyl alcohol', 'c13-14 isoparaffin', 'butylene glycol', 'glucosyl hesperidin', 'disodium edta', 'sodium hydroxide', 'laureth-7', 'cetearyl glucoside', 'adenosine', 'malachite extract', 'faex/yeast extract/extrait de levure', 'ectoin', 'hesperidin methyl chalcone', 'sodium hyaluronate', 'steareth-20', 'lecithin', 'alcohol', 'alteromonas ferment extract', ""hordeum vulgare/hordeum vulgare extract/extrait d'orge"", 'sodium citrate', 'camellia sinensis leaf extract', 'coffea arabica (coffee) seed extract', 'ethylhexylglycerin', 'pongamia pinnata seed extract', 'angelica archangelica root extract', 'chlorhexidine digluconate', 'citrus aurantium amara (bitter orange) peel extract', 'maltodextrin', 'rosmarinus officinalis (rosemary) leaf extract', 'magnesium aluminum silicate', 'xanthan gum', 'peg-8', 'sorbic acid', 'citric acid', 'dipeptide-2', 'farnesol', 'potassium sorbate', 'caprylyl glycol', 'sclerotium gum', 'tocopherol', 'palmitoyl tetrapeptide-7', 'ascorbyl palmitate', 'ascorbic acid.']",Eye cream,42,0.37423664,0.37039664,0.39368203,0.25590247,0.14826262
Wrinkle Release Eye Cream with Peptides,"['water', 'caprylic/capric triglyceride', 'butyrospermum parkii (shea) butter', 'glycerin', 'cetearyl alcohol', 'squalane', 'coffea arabica (coffee) seed extract', 'dimethicone', 'glyceryl stearate', 'ceteareth-20', 'tocopherol', 'sodium pca', 'palmitoyl oligopeptide', 'chrysin', 'palmitoyl tetrapeptide-7', 'peg-100 stearate', 'sodium hydroxide', 'steareth-20', 'disodium edta', 'butylene glycol', 'n-hydroxysuccinimide', 'sodium hyaluronate', 'acetyl tetrapeptide-5', 'carbomer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'polysorbate 20', 'chlorphenesin', 'caprylyl glycol', 'phenoxyethanol.']",Eye cream,30,0.10047282,0.13677295,0.8077806,0.06732267,0.06361885
Photo Dynamic Therapy Energizing Eye Renewal Cream,"['water', 'cyclopentasiloxane', 'caprylic/capric triglyceride', 'yeast amino acids', 'butyl methoxydibenzoylmethane', 'butylene glycol', 'glycerin', 'polysilicone-11', 'aminobutyric acid', 'barium sulfate', 'cetyl alcohol', 'stearic acid', 'propanediol', 'euglena gracilis extract', 'glyceryl stearate', 'peg-100 stearate', 'tricalcium phosphate', 'dimethicone', 'sodium stearoyl glutamate', 'steareth-20', 'tocopheryl acetate', 'cyclohexasiloxane', 'portulaca oleracea extract', 'panax ginseng root extract', 'centella asiatica extract', 'sorbitan laurate', 'caffeine', 'xanthan gum', 'morinda citrifolia extract', 'zizyphus jujuba seed extract', 'hydroxyethylcellulose', 'acetyl dipeptide-1 cetyl ester', 'phytoecdysteroids', 'glaucium flavum leaf extract', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'propylparaben', 'butylparaben', 'diazolidinyl urea.']",Eye cream,65,0.3918586,0.4143669,0.33695406,0.27188218,0.16219254
Forever Light Creator Eye Fluid,['no info'],Eye cream,73,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
KateCeuticals™ Contouring Eye Serum,"['water', 'cyclopentasiloxane', 'dimethiconol', 'ethylhexyl cocoate', 'glycerin', 'pullulan', 'phenoxyethanol', 'carbomer', 'sodium hydroxide', 'caprylyl glycol', 'algae extract', 'ethylhexylglycerin', 'phenyl trimethicone', 'disodium edta', 'adenosine', 'sodium hyaluronate', 'dipalmitoyl hydroxyproline', 'glycine soja (soybean) seed extract', 'maltodextrin', 'acetyl octapeptide-3', 'pentapeptide-18', 'sucrose palmitate', 'caprylic/capric triglyceride', 'dimethicone', 'rubus fruticosus (blackberry) leaf extract', 'glyceryl linoleate', 'commiphora mukul resin extract', 'lecithin', 'ceramide ng', 'palmitoyl tripeptide-5', 'glycolipids', 'tocopherol.']",Eye cream,125,0.38607636,0.4884695,0.32760614,0.2656579,0.2415475
Mission Perfection Eye Broad Spectrum SPF 15,"['water', 'dimethicone', 'phenyl trimethicone', 'titanium dioxide', 'butylene glycol', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'alcohol', 'polyglyceryl-3 polydimethylsiloxyethyl dime- thicone', 'glycerin', 'betaine', 'cetyl peg/ppg-10/1 dimethi- cone', 'aluminum hydroxide', 'stearic acid', 'c12-15 alkyl benzoate', 'ci 77891/titanium dioxide', 'mica', 'ascorbyl glu- coside', 'sodium chloride', 'silica', 'ci 77492/iron oxides', 'tromethamine', 'phenoxyethanol', 'ethylhexylglycerin', 'sodium citrate', 'synthetic fluorphlogopite', 'disodium edta', 'stearalkonium hectorite', 'avena sativa (oat) kernel extract', 'bisabolol', 'escin', 'parfum/fragrance', 'ci 77491/iron oxides', 'propylene carbonate', 'triethoxycaprylylsilane', 'spergularia rubra extract', 'diospyros mespiliformis leaf extract', 'maltodextrin', 'citric acid', 'ci 77499/iron oxides', 'sanicula europaea extract', 'malpighia emarginata (ace- rola) fruit extract', 'sodium lauroyl glutamate', 'sodium benzoate', 'ethylene brassylate', 'jania rubens extract', 'lapsanacommunis flower/leaf/stemextract', 'furcellaria lumbricalis extract', 'lysine', 'magnesium chloride', 'potassium sorbate', 'sea salt.']",Eye cream,50,0.7687852,0.4386107,0.13068298,0.7466175,0.19489326
Belle de Jour Angel Eyes White Lotus Care,['visit the kenzoki boutique'],Eye cream,71,0.027380267,0.0348391,0.9575254,0.018180387,0.02392741
Xtend Your Youth Eye Cream,"['water', 'glyceryl stearate', 'peg-100 stearate', 'isopropyl palmitate', 'squalane', 'phenyl trimethicone', 'rice bran oil', 'camellia oleifera leaf extract', 'cyclopentasiloxane', 'cetyl alcohol', 'peg-40 stearate', 'sorbitan stearate', 'glycosaminoglycans', 'cetyl phosphate', 'butylene glycol', 'carob gum', 'phenoxyethanol', 'hydrogenated castor oil', 'sodium hyaluronate', 'peg-20 methyl glucose sesquistearate', 'cholesterol', 'corn starch', 'silica', 'triethanolamine', 'magnesium aluminum silicate', 'willow bark extract', 'ahnfeltia concinna extract', 'simethicone', 'hydroxyethylcellulose', 'disodium edta', 'osmanthus fragrans flower extract', 'propanediol', 'ethylhexylglycerin', 'hydrolyzed casein', 'xanthan gum', 'aloe vera leaf powder', 'bis-diglyceryl polyacyladipate-2', 'geranium maculatum oil', 'grape seed oil', 'rose extract', 'grape seed extract', 'bht', 'camellia sinensis leaf extract', 'phospholipids', 'lecithin', 'ascorbic acid', 'tocopheryl acetate', 'wine extract', 'sucrose', 'mineral salts', '1', '2-hexanediol', 'carbomer.']",Eye cream,46,0.21083754,0.30085263,0.55772847,0.1432347,0.11995488
Time Retreat Eye Treatment,"['water', 'isostearyl neopentanoate', 'c12-15 alkyl benzoate', 'glycerin', 'hdi/trimethylol hexyllactone crosspolymer', 'myristyl myristate', 'ascorbyl tetraisopalmitate', 'cetearyl olivate', 'sorbitan olivate', 'dipalmitoyl hydroxyproline', 'phenoxyethanol', 'lecithin', 'alcohol denat.', 'pentylene glycol', 'avena sativa (oat) kernel extract', 'carbomer', 'benzyl alcohol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'polysorbate 81', 'squalane', 'xanthan gum', 'sodium hydroxide', 'ethylhexylglycerin', 'sodium hyaluronate', 'disodium edta', 'tocopherol', 'alcohol', 'retinol', 'polysorbate 20', 'silica', 'polysorbate 60', 'dehydroacetic acid', 'potassium phosphate', 'sorbitan isostearate', 'soy isoflavones (geistein).']",Eye cream,75,0.262655,0.34574068,0.4466825,0.1682088,0.10870783
BB Eye Cream with Soothing Cornflower,"['water', 'butylene glycol', 'centaurea cyanus flower water', 'isodecyl neopentanoate', 'glycerin', 'dimethicone', 'arachidyl alcohol', '1', '2-hexanediol', 'alcohol', 'arachidyl glucoside', 'benenyl alcohol', 'caffeine', 'caprylyl glycol', 'citric acid', 'coco caprylate', 'dimethicone crosspolymer', 'disodium edta', 'glyceryl stearate', 'helianthus annuus (sunflower) seed oil (helianthus annuus seed oil)', 'hydroxyethyl acrylates/sodium acryloyldimethyl taurate copolymer', 'iron oxides (ci 77492) (ci77491)', 'isohexadecane', 'mica', 'peg-100 stearate', 'phenethyl alcohol', 'polymethyl methacrylate', 'polysorbate 60', 'propylene gylcol', 'sodium dextran sulfate', 'sodium hyaluronate', 'sodium hydroxide', 'sorbitan isostearate', 'talc', 'tin oxide', 'titanium dioxide (ci77891)', 'titanium dioxide', 'tocopherol', 'tocopheryl acetate', 'viburnum prunifolium extract', 'xanthan gum.']",Eye cream,26,0.17141959,0.21435761,0.66516936,0.11213748,0.08795234
Go-Go Eyes,['no info'],Eye cream,26,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
